Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 58Time: 7000cache_hit : 0.6995714285714286 Reward: -75558.5514161354
Episode: 59Time: 7000cache_hit : 0.6072857142857143 Reward: -70169.64955483735
Episode: 60Time: 7000cache_hit : 0.626 Reward: -70200.113681272
Episode: 61Time: 7000cache_hit : 0.6361428571428571 Reward: -71844.45181117728
Episode: 62Time: 7000cache_hit : 0.6854285714285714 Reward: -74063.26853457789
Episode: 63Time: 7000cache_hit : 0.7364285714285714 Reward: -76410.61244401822
Episode: 64Time: 7000cache_hit : 0.6954285714285714 Reward: -84691.65115514831
Episode: 65Time: 7000cache_hit : 0.7275714285714285 Reward: -88028.43749595346
Episode: 66Time: 7000cache_hit : 0.763 Reward: -89398.32661685391
Episode: 67Time: 7000cache_hit : 0.7484285714285714 Reward: -82291.01653108853
Episode: 68Time: 7000cache_hit : 0.7035714285714286 Reward: -75849.90364382752
Episode: 69Time: 7000cache_hit : 0.606 Reward: -70130.18710062059
Episode: 70Time: 7000cache_hit : 0.6435714285714286 Reward: -70567.08994769138
Episode: 71Time: 7000cache_hit : 0.6095714285714285 Reward: -70390.44471043826
Episode: 72Time: 7000cache_hit : 0.603 Reward: -70085.76836220456
Episode: 73Time: 7000cache_hit : 0.633 Reward: -70220.80153013307
Episode: 74Time: 7000cache_hit : 0.6157142857142858 Reward: -70393.25942143335
Episode: 75Time: 7000cache_hit : 0.6037142857142858 Reward: -70177.96637064828
Episode: 76Time: 7000cache_hit : 0.653 Reward: -70337.87011032387
Episode: 77Time: 7000cache_hit : 0.6078571428571429 Reward: -70360.83309116725
Episode: 78Time: 7000cache_hit : 0.586 Reward: -70057.20867799186
Episode: 79Time: 7000cache_hit : 0.6005714285714285 Reward: -72508.56500153974
Episode: 80Time: 7000cache_hit : 0.6881428571428572 Reward: -73376.36859327076
Episode: 81Time: 7000cache_hit : 0.6461428571428571 Reward: -74661.15978767764
Episode: 82Time: 7000cache_hit : 0.6977142857142857 Reward: -79585.3429433394
Episode: 83Time: 7000cache_hit : 0.7362857142857143 Reward: -84056.02195330239
Episode: 84Time: 7000cache_hit : 0.7197142857142858 Reward: -77512.6129104079
Episode: 85Time: 7000cache_hit : 0.609 Reward: -70116.52994019409
Episode: 86Time: 7000cache_hit : 0.6078571428571429 Reward: -70132.44505424242
Episode: 87Time: 7000cache_hit : 0.6968571428571428 Reward: -72193.73330563054
Episode: 88Time: 7000cache_hit : 0.6342857142857142 Reward: -73023.74526273269
Episode: 89Time: 7000cache_hit : 0.6971428571428572 Reward: -78675.02064930812
Episode: 90Time: 7000cache_hit : 0.6308571428571429 Reward: -71656.06203985905
Episode: 91Time: 7000cache_hit : 0.6778571428571428 Reward: -72882.54235402726
Episode: 92Time: 7000cache_hit : 0.6005714285714285 Reward: -70219.27346770854
Episode: 93Time: 7000cache_hit : 0.6007142857142858 Reward: -70102.83883628693
Episode: 94Time: 7000cache_hit : 0.6531428571428571 Reward: -70591.35373118773
Episode: 95Time: 7000cache_hit : 0.5887142857142857 Reward: -70117.51520302954
Episode: 96Time: 7000cache_hit : 0.5884285714285714 Reward: -70169.27492085623
Episode: 97Time: 7000cache_hit : 0.6594285714285715 Reward: -72065.20119011408
Episode: 98Time: 7000cache_hit : 0.6894285714285714 Reward: -76011.05969031087
Episode: 99Time: 7000cache_hit : 0.6885714285714286 Reward: -78979.23838199857
Episode: 100Time: 7000cache_hit : 0.707 Reward: -79786.25087756684
Episode: 101Time: 7000cache_hit : 0.719 Reward: -82638.11253011618
Episode: 102Time: 7000cache_hit : 0.7062857142857143 Reward: -87100.87578542587
Episode: 103Time: 7000cache_hit : 0.7258571428571429 Reward: -88300.37900684054
Episode: 104Time: 7000cache_hit : 0.7134285714285714 Reward: -83373.66183606086
Episode: 105Time: 7000cache_hit : 0.72 Reward: -85935.7071056027
Episode: 106Time: 7000cache_hit : 0.671 Reward: -83763.89432776043
Episode: 107Time: 7000cache_hit : 0.6754285714285714 Reward: -75452.45398482197
Episode: 108Time: 7000cache_hit : 0.6888571428571428 Reward: -73668.66303947759
Episode: 109Time: 7000cache_hit : 0.6778571428571428 Reward: -76231.8614778021
Episode: 110Time: 7000cache_hit : 0.699 Reward: -78237.80434465523
Episode: 111Time: 7000cache_hit : 0.654 Reward: -71804.61598995773
Episode: 112Time: 7000cache_hit : 0.6465714285714286 Reward: -70715.63054440735
Episode: 113Time: 7000cache_hit : 0.6221428571428571 Reward: -73658.13009086695
Episode: 114Time: 7000cache_hit : 0.6935714285714286 Reward: -79440.61738070568
Episode: 115Time: 7000cache_hit : 0.7028571428571428 Reward: -83378.71980241212
Episode: 116Time: 7000cache_hit : 0.7021428571428572 Reward: -85848.03055224936
Episode: 117Time: 7000cache_hit : 0.7128571428571429 Reward: -86729.30938173147
Episode: 118Time: 7000cache_hit : 0.7182857142857143 Reward: -87912.31066726429
Episode: 119Time: 7000cache_hit : 0.6918571428571428 Reward: -81524.61035921023
Episode: 120Time: 7000cache_hit : 0.6642857142857143 Reward: -71401.37292404447
Episode: 121Time: 7000cache_hit : 0.6558571428571428 Reward: -71282.11506262574
Episode: 122Time: 7000cache_hit : 0.6414285714285715 Reward: -70634.01384538824
Episode: 123Time: 7000cache_hit : 0.5918571428571429 Reward: -70114.23077271976
Episode: 124Time: 7000cache_hit : 0.6435714285714286 Reward: -75128.8596602668
Episode: 125Time: 7000cache_hit : 0.7274285714285714 Reward: -84336.53112510713
Episode: 126Time: 7000cache_hit : 0.7187142857142857 Reward: -80075.09333086143
Episode: 127Time: 7000cache_hit : 0.698 Reward: -87030.76597416417
Episode: 128Time: 7000cache_hit : 0.7281428571428571 Reward: -89726.3843082066
Episode: 129Time: 7000cache_hit : 0.7437142857142857 Reward: -88604.77590420532
Episode: 130Time: 7000cache_hit : 0.762 Reward: -89173.11041069841
Episode: 131Time: 7000cache_hit : 0.7282857142857143 Reward: -80967.47777341402
Episode: 132Time: 7000cache_hit : 0.5977142857142858 Reward: -70134.24054814914
Episode: 133Time: 7000cache_hit : 0.5974285714285714 Reward: -70082.02698609132
Episode: 134Time: 7000cache_hit : 0.6687142857142857 Reward: -77887.73395257922
Episode: 135Time: 7000cache_hit : 0.7167142857142857 Reward: -82815.78704229847
Episode: 136Time: 7000cache_hit : 0.7187142857142857 Reward: -85018.23797303584
Episode: 137Time: 7000cache_hit : 0.7088571428571429 Reward: -85189.55570281041
Episode: 138Time: 7000cache_hit : 0.6825714285714286 Reward: -78083.96323383389
Episode: 139Time: 7000cache_hit : 0.6421428571428571 Reward: -72293.97842278323
Episode: 140Time: 7000cache_hit : 0.6584285714285715 Reward: -71522.89077821324
Episode: 141Time: 7000cache_hit : 0.6362857142857142 Reward: -75436.61223520277
Episode: 142Time: 7000cache_hit : 0.6785714285714286 Reward: -78725.78586311727
Episode: 143Time: 7000cache_hit : 0.7135714285714285 Reward: -82654.74449515091
Episode: 144Time: 7000cache_hit : 0.7215714285714285 Reward: -77873.80035119464
Episode: 145Time: 7000cache_hit : 0.6214285714285714 Reward: -74288.62933346274
Episode: 146Time: 7000cache_hit : 0.7225714285714285 Reward: -85934.95124173157
Episode: 147Time: 7000cache_hit : 0.7541428571428571 Reward: -88542.3732960302
Episode: 148Time: 7000cache_hit : 0.762 Reward: -87372.03883740299
Episode: 149Time: 7000cache_hit : 0.7982857142857143 Reward: -89151.91436746228
Episode: 150Time: 7000cache_hit : 0.7904285714285715 Reward: -89278.07402737904
Episode: 151Time: 7000cache_hit : 0.7531428571428571 Reward: -88633.71331534722
Episode: 152Time: 7000cache_hit : 0.7722857142857142 Reward: -89776.81319451639
Episode: 153Time: 7000cache_hit : 0.7511428571428571 Reward: -88963.40061401635
Episode: 154Time: 7000cache_hit : 0.7497142857142857 Reward: -89707.10706392342
Episode: 155Time: 7000cache_hit : 0.7701428571428571 Reward: -89835.99810357594
Episode: 156Time: 7000cache_hit : 0.765 Reward: -87891.27364059807
Episode: 157Time: 7000cache_hit : 0.7597142857142857 Reward: -89816.78770049855
Episode: 158Time: 7000cache_hit : 0.7138571428571429 Reward: -85073.1340350091
Episode: 159Time: 7000cache_hit : 0.7402857142857143 Reward: -89694.06559205522
Episode: 160Time: 7000cache_hit : 0.6302857142857143 Reward: -74990.7196006945
Episode: 161Time: 7000cache_hit : 0.7472857142857143 Reward: -88203.63073234391
Episode: 162Time: 7000cache_hit : 0.7711428571428571 Reward: -88624.01012820321
Episode: 163Time: 7000cache_hit : 0.7675714285714286 Reward: -89844.92897084638
Episode: 164Time: 7000cache_hit : 0.7518571428571429 Reward: -89383.50078951594
Episode: 165Time: 7000cache_hit : 0.7901428571428571 Reward: -88530.71217143777
Episode: 166Time: 7000cache_hit : 0.7557142857142857 Reward: -88202.30549032649
Episode: 167Time: 7000cache_hit : 0.7504285714285714 Reward: -88213.88068812764
Episode: 168Time: 7000cache_hit : 0.7724285714285715 Reward: -88106.50396550751
Episode: 169Time: 7000cache_hit : 0.751 Reward: -88274.29371505225
Episode: 170Time: 7000cache_hit : 0.7491428571428571 Reward: -88070.56926701401
Episode: 171Time: 7000cache_hit : 0.7097142857142857 Reward: -78811.74707766926
Episode: 172Time: 7000cache_hit : 0.6205714285714286 Reward: -70617.1934100502
Episode: 173Time: 7000cache_hit : 0.5962857142857143 Reward: -70069.10048589372
Episode: 174Time: 7000cache_hit : 0.6202857142857143 Reward: -74580.59033989784
Episode: 175Time: 7000cache_hit : 0.676 Reward: -80456.9001173474
Episode: 176Time: 7000cache_hit : 0.6855714285714286 Reward: -83375.49210896133
Episode: 177Time: 7000cache_hit : 0.7412857142857143 Reward: -86118.99480833809
Episode: 178Time: 7000cache_hit : 0.7615714285714286 Reward: -89354.8114779072
Episode: 179Time: 7000cache_hit : 0.7058571428571428 Reward: -83842.71734450338
Episode: 180Time: 7000cache_hit : 0.7875714285714286 Reward: -89461.28444680967
Episode: 181Time: 7000cache_hit : 0.7758571428571429 Reward: -88130.98398215618
Episode: 182Time: 7000cache_hit : 0.6131428571428571 Reward: -70155.71107262361
Episode: 183Time: 7000cache_hit : 0.6111428571428571 Reward: -70085.81985032924
Episode: 184Time: 7000cache_hit : 0.603 Reward: -70142.9845080469
Episode: 185Time: 7000cache_hit : 0.6132857142857143 Reward: -72820.32909101898
Episode: 186Time: 7000cache_hit : 0.673 Reward: -73437.43675001607
Episode: 187Time: 7000cache_hit : 0.6165714285714285 Reward: -70338.55739017611
Episode: 188Time: 7000cache_hit : 0.6544285714285715 Reward: -76083.01242350526
Episode: 189Time: 7000cache_hit : 0.5964285714285714 Reward: -70378.7464063742
Episode: 190Time: 7000cache_hit : 0.6862857142857143 Reward: -70793.34435113864
Episode: 191Time: 7000cache_hit : 0.6492857142857142 Reward: -70763.94731046063
Episode: 192Time: 7000cache_hit : 0.6008571428571429 Reward: -70116.96814329505
Episode: 193Time: 7000cache_hit : 0.6074285714285714 Reward: -70056.44045037049
Episode: 194Time: 7000cache_hit : 0.6337142857142857 Reward: -74044.50985310174
Episode: 195Time: 7000cache_hit : 0.739 Reward: -86186.82849623555
Episode: 196Time: 7000cache_hit : 0.7338571428571429 Reward: -83889.68436158275
Episode: 197Time: 7000cache_hit : 0.7274285714285714 Reward: -80317.99646371842
Episode: 198Time: 7000cache_hit : 0.6334285714285715 Reward: -71494.86440544712
Episode: 199Time: 7000cache_hit : 0.5897142857142857 Reward: -70105.45398953307
Episode: 200Time: 7000cache_hit : 0.6394285714285715 Reward: -71281.98375600009
Episode: 1Time: 7000cache_hit : 0.7462857142857143 Reward: -82224.99475467573
Episode: 2Time: 7000cache_hit : 0.6888571428571428 Reward: -75712.79254893638
Episode: 3Time: 7000cache_hit : 0.7188571428571429 Reward: -80010.47066774163
Episode: 4Time: 7000cache_hit : 0.66 Reward: -70664.88542656944
Episode: 5Time: 7000cache_hit : 0.6605714285714286 Reward: -72697.70225892843
Episode: 6Time: 7000cache_hit : 0.6407142857142857 Reward: -70583.93187498237
Episode: 7Time: 7000cache_hit : 0.6568571428571428 Reward: -71203.61814009963
Episode: 8Time: 7000cache_hit : 0.649 Reward: -72710.76898533541
Episode: 9Time: 7000cache_hit : 0.615 Reward: -71351.70046720732
Episode: 10Time: 7000cache_hit : 0.6752857142857143 Reward: -77449.5938004875
Episode: 11Time: 7000cache_hit : 0.708 Reward: -75201.45257088845
Episode: 12Time: 7000cache_hit : 0.5932857142857143 Reward: -70134.23879685384
Episode: 13Time: 7000cache_hit : 0.6297142857142857 Reward: -70254.25192700095
Episode: 14Time: 7000cache_hit : 0.6032857142857143 Reward: -70048.46512991427
Episode: 15Time: 7000cache_hit : 0.6502857142857142 Reward: -75312.00080723016
Episode: 16Time: 7000cache_hit : 0.6891428571428572 Reward: -72093.8054095981
Episode: 17Time: 7000cache_hit : 0.6297142857142857 Reward: -70720.70599432323
Episode: 18Time: 7000cache_hit : 0.6405714285714286 Reward: -70535.89043546772
Episode: 19Time: 7000cache_hit : 0.5782857142857143 Reward: -70125.59465073804
Episode: 20Time: 7000cache_hit : 0.6332857142857143 Reward: -70202.14479748349
Episode: 21Time: 7000cache_hit : 0.6258571428571429 Reward: -74123.97606097771
Episode: 22Time: 7000cache_hit : 0.7072857142857143 Reward: -80284.98271575126
Episode: 23Time: 7000cache_hit : 0.6052857142857143 Reward: -70389.1546357021
Episode: 24Time: 7000cache_hit : 0.6495714285714286 Reward: -72541.5673383306
Episode: 25Time: 7000cache_hit : 0.6627142857142857 Reward: -70652.44747990608
Episode: 26Time: 7000cache_hit : 0.6587142857142857 Reward: -71591.89534537986
Episode: 27Time: 7000cache_hit : 0.6138571428571429 Reward: -70119.32917558221
Episode: 28Time: 7000cache_hit : 0.6081428571428571 Reward: -70328.78475468671
Episode: 29Time: 7000cache_hit : 0.6648571428571428 Reward: -78016.59345738689
Episode: 30Time: 7000cache_hit : 0.7208571428571429 Reward: -83263.01447288442
Episode: 31Time: 7000cache_hit : 0.7322857142857143 Reward: -80038.00946041975
Episode: 32Time: 7000cache_hit : 0.7087142857142857 Reward: -75795.88241217069
Episode: 33Time: 7000cache_hit : 0.6101428571428571 Reward: -70240.25359032078
Episode: 34Time: 7000cache_hit : 0.614 Reward: -70358.25319821155
Episode: 35Time: 7000cache_hit : 0.6507142857142857 Reward: -75714.88033484879
Episode: 36Time: 7000cache_hit : 0.7337142857142858 Reward: -83691.34671694235
Episode: 37Time: 7000cache_hit : 0.603 Reward: -70091.48301935065
Episode: 38Time: 7000cache_hit : 0.7082857142857143 Reward: -82432.48531915233
Episode: 39Time: 7000cache_hit : 0.7588571428571429 Reward: -88333.7774651492
Episode: 40Time: 7000cache_hit : 0.7322857142857143 Reward: -88207.10803581405
Episode: 41Time: 7000cache_hit : 0.6984285714285714 Reward: -80001.57252425523
Episode: 42Time: 7000cache_hit : 0.6905714285714286 Reward: -77992.248180612
Episode: 43Time: 7000cache_hit : 0.6782857142857143 Reward: -73532.54193392326
Episode: 44Time: 7000cache_hit : 0.6678571428571428 Reward: -75739.48122235276
Episode: 45Time: 7000cache_hit : 0.7781428571428571 Reward: -88464.73953414323
Episode: 46Time: 7000cache_hit : 0.7315714285714285 Reward: -83096.92378863685
Episode: 47Time: 7000cache_hit : 0.6032857142857143 Reward: -70134.09181122613
Episode: 48Time: 7000cache_hit : 0.6104285714285714 Reward: -70143.0767563478
Episode: 49Time: 7000cache_hit : 0.6391428571428571 Reward: -75289.05389433571
Episode: 50Time: 7000cache_hit : 0.698 Reward: -77234.27136424537
Episode: 51Time: 7000cache_hit : 0.668 Reward: -79045.57719242957
Episode: 52Time: 7000cache_hit : 0.7332857142857143 Reward: -80600.12275291284
Episode: 53Time: 7000cache_hit : 0.621 Reward: -70331.56061557174
Episode: 54Time: 7000cache_hit : 0.6091428571428571 Reward: -70084.0962907583
Episode: 55Time: 7000cache_hit : 0.6088571428571429 Reward: -72281.99011666373
Episode: 56Time: 7000cache_hit : 0.665 Reward: -72243.09330963569
Episode: 57Time: 7000cache_hit : 0.666 Reward: -71605.99931830332
Episode: 58Time: 7000cache_hit : 0.6605714285714286 Reward: -74278.61905127074
Episode: 59Time: 7000cache_hit : 0.6844285714285714 Reward: -76361.44846434295
Episode: 60Time: 7000cache_hit : 0.5932857142857143 Reward: -70137.4598410395
Episode: 61Time: 7000cache_hit : 0.6151428571428571 Reward: -70996.93947403567
Episode: 62Time: 7000cache_hit : 0.646 Reward: -76763.3362126443
Episode: 63Time: 7000cache_hit : 0.6804285714285714 Reward: -80580.10334381791
Episode: 64Time: 7000cache_hit : 0.6632857142857143 Reward: -75837.33067139146
Episode: 65Time: 7000cache_hit : 0.7142857142857143 Reward: -74107.06606131177
Episode: 66Time: 7000cache_hit : 0.6421428571428571 Reward: -70911.05571024801
Episode: 67Time: 7000cache_hit : 0.6038571428571429 Reward: -70085.71348829824
Episode: 68Time: 7000cache_hit : 0.6712857142857143 Reward: -78302.76227306934
Episode: 69Time: 7000cache_hit : 0.7414285714285714 Reward: -84857.83806605272
Episode: 70Time: 7000cache_hit : 0.7022857142857143 Reward: -76242.17661674613
Episode: 71Time: 7000cache_hit : 0.6954285714285714 Reward: -78676.15103569666
Episode: 72Time: 7000cache_hit : 0.5932857142857143 Reward: -70131.05929687577
Episode: 73Time: 7000cache_hit : 0.603 Reward: -70125.0845857275
Episode: 74Time: 7000cache_hit : 0.624 Reward: -70618.19545128277
Episode: 75Time: 7000cache_hit : 0.6538571428571428 Reward: -71802.0765660298
Episode: 76Time: 7000cache_hit : 0.6028571428571429 Reward: -70184.18066596493
Episode: 77Time: 7000cache_hit : 0.6291428571428571 Reward: -70404.16782558088
Episode: 78Time: 7000cache_hit : 0.6411428571428571 Reward: -70497.20770675097
Episode: 79Time: 7000cache_hit : 0.6065714285714285 Reward: -70137.26813609191
Episode: 80Time: 7000cache_hit : 0.6732857142857143 Reward: -70487.35738800095
Episode: 81Time: 7000cache_hit : 0.6008571428571429 Reward: -70125.08775130507
Episode: 82Time: 7000cache_hit : 0.5955714285714285 Reward: -70230.4621361547
Episode: 83Time: 7000cache_hit : 0.7014285714285714 Reward: -75833.10620345453
Episode: 84Time: 7000cache_hit : 0.6902857142857143 Reward: -74017.1313608325
Episode: 85Time: 7000cache_hit : 0.6285714285714286 Reward: -74062.35071461822
Episode: 86Time: 7000cache_hit : 0.7441428571428571 Reward: -88242.16446933938
Episode: 87Time: 7000cache_hit : 0.7542857142857143 Reward: -88210.57971879379
Episode: 88Time: 7000cache_hit : 0.6862857142857143 Reward: -74733.10178605863
Episode: 89Time: 7000cache_hit : 0.6077142857142858 Reward: -70217.40462648803
Episode: 90Time: 7000cache_hit : 0.6017142857142858 Reward: -70089.706678184
Episode: 91Time: 7000cache_hit : 0.6618571428571428 Reward: -71709.84041342323
Episode: 92Time: 7000cache_hit : 0.6448571428571429 Reward: -75229.1076376115
Episode: 93Time: 7000cache_hit : 0.7031428571428572 Reward: -81835.25810924565
Episode: 94Time: 7000cache_hit : 0.6887142857142857 Reward: -79528.76238278586
Episode: 95Time: 7000cache_hit : 0.75 Reward: -86887.39931948678
Episode: 96Time: 7000cache_hit : 0.7348571428571429 Reward: -84189.742932935
Episode: 97Time: 7000cache_hit : 0.6912857142857143 Reward: -86050.58319457562
Episode: 98Time: 7000cache_hit : 0.7432857142857143 Reward: -88252.43549098958
Episode: 99Time: 7000cache_hit : 0.67 Reward: -78203.7073728861
Episode: 100Time: 7000cache_hit : 0.7612857142857142 Reward: -88320.0705122784
Episode: 101Time: 7000cache_hit : 0.7711428571428571 Reward: -88156.67854751411
Episode: 102Time: 7000cache_hit : 0.6984285714285714 Reward: -86883.96952752337
Episode: 103Time: 7000cache_hit : 0.6967142857142857 Reward: -80851.34477454891
Episode: 104Time: 7000cache_hit : 0.6411428571428571 Reward: -70699.64318248871
Episode: 105Time: 7000cache_hit : 0.5934285714285714 Reward: -70081.17025869677
Episode: 106Time: 7000cache_hit : 0.6041428571428571 Reward: -70145.9157101549
Episode: 107Time: 7000cache_hit : 0.6184285714285714 Reward: -70334.51281108131
Episode: 108Time: 7000cache_hit : 0.6254285714285714 Reward: -71666.40883496359
Episode: 109Time: 7000cache_hit : 0.6348571428571429 Reward: -71225.5340587366
Episode: 110Time: 7000cache_hit : 0.6745714285714286 Reward: -76717.14521251743
Episode: 111Time: 7000cache_hit : 0.7312857142857143 Reward: -73709.83720859076
Episode: 112Time: 7000cache_hit : 0.6727142857142857 Reward: -72250.20890194284
Episode: 113Time: 7000cache_hit : 0.667 Reward: -78001.32329761614
Episode: 114Time: 7000cache_hit : 0.7384285714285714 Reward: -88300.18734029023
Episode: 115Time: 7000cache_hit : 0.7462857142857143 Reward: -86523.42603118456
Episode: 116Time: 7000cache_hit : 0.7281428571428571 Reward: -84873.94790215611
Episode: 117Time: 7000cache_hit : 0.6884285714285714 Reward: -89536.99929221459
Episode: 118Time: 7000cache_hit : 0.7012857142857143 Reward: -89429.10299190381
Episode: 119Time: 7000cache_hit : 0.7542857142857143 Reward: -89430.33557051606
Episode: 120Time: 7000cache_hit : 0.7724285714285715 Reward: -88775.99325566526
Episode: 121Time: 7000cache_hit : 0.7608571428571429 Reward: -88295.8360978523
Episode: 122Time: 7000cache_hit : 0.7647142857142857 Reward: -88344.37779152104
Episode: 123Time: 7000cache_hit : 0.7142857142857143 Reward: -80031.85609765937
Episode: 124Time: 7000cache_hit : 0.608 Reward: -70092.44112574168
Episode: 125Time: 7000cache_hit : 0.6327142857142857 Reward: -70615.94480218996
Episode: 126Time: 7000cache_hit : 0.6451428571428571 Reward: -73865.0473805169
Episode: 127Time: 7000cache_hit : 0.7181428571428572 Reward: -73582.8985657776
Episode: 128Time: 7000cache_hit : 0.654 Reward: -73620.85906916426
Episode: 129Time: 7000cache_hit : 0.6627142857142857 Reward: -72425.21396208105
Episode: 130Time: 7000cache_hit : 0.6682857142857143 Reward: -71413.00803512451
Episode: 131Time: 7000cache_hit : 0.7141428571428572 Reward: -72213.2354042493
Episode: 132Time: 7000cache_hit : 0.6324285714285715 Reward: -70347.70944504529
Episode: 133Time: 7000cache_hit : 0.6042857142857143 Reward: -70115.04006174227
Episode: 134Time: 7000cache_hit : 0.6155714285714285 Reward: -70903.28085035305
Episode: 135Time: 7000cache_hit : 0.6738571428571428 Reward: -70779.88292214194
Episode: 136Time: 7000cache_hit : 0.6312857142857143 Reward: -73051.06423343407
Episode: 137Time: 7000cache_hit : 0.6824285714285714 Reward: -83029.99257672182
Episode: 138Time: 7000cache_hit : 0.6825714285714286 Reward: -81762.10794551297
Episode: 139Time: 7000cache_hit : 0.669 Reward: -71821.57696007789
Episode: 140Time: 7000cache_hit : 0.6401428571428571 Reward: -70729.56775938821
Episode: 141Time: 7000cache_hit : 0.6207142857142857 Reward: -70247.22854637586
